08/04/14 20:01:59,HR2,external,145,147,147,147,148,148,149,150,150,152,153,153,155,155,155,156,157,157,157,157,157,157,157,157,157,157,157,156,156,155,154,154,153,153,153,151,151,150,149,149,148,147,147,147,147,147,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,141,141,141,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,145,145,146,147,147,147,147,148,149,149,150,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,145,145,143,142,142,142,142,142,141,141,141,141,142,142,142,142,142,143,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,145,145,144,144,143,143,143,143,143,143,143,143,144,144
08/04/14 20:01:59,UA,TOCO,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,14,14,14,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,14,14,14,15,15,16,17,18,19,20,20,20,20,20,19,19,18,18,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
08/04/14 20:02:59,HR2,external,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,143,144,144,144,144,145,146,146,146,146,147,147,147,146,146,146,145,145,145,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,145,146,146,146,147,147,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,144,144,144,144,144,144,144,144,143,143,143,144,144,145,145,146,147,147,147,147,147,148,148,147,147,147,147,147,147,146,146,145,145,144,143,143,142,142,142,142,142,143,143,143,144,144,143,143,143,144,144,145,145,146,147,147,147,147,148,149,149,150,150,150,150,150,150,149,149,148,148,148,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,144,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145
08/04/14 20:02:59,UA,TOCO,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
08/04/14 20:03:59,HR2,external,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,150,150,149,149,149,148,148,148,148,147,147,147,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,143,143,143,143,143,144,144,144,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,148,148,147,146,146,143,143,141,140,140,140,140,140,140,140,141,141,142,142,143,144,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145
08/04/14 20:03:59,UA,TOCO,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,13,13,14,15,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,15,16,16,17,18,19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,30,31,31,32,32,33,34,35,36,36,37,37,38,38,39,39,40,42,43,44,44,45,45,46,46,46
08/04/14 20:04:59,HR2,external,146,147,147,147,147,148,149,149,150,149,149,149,149,149,148,148,147,147,146,146,146,145,145,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,149,149,149,150,150,150,150,150,148,147,147,146,146,145,144,144,144,144,143,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,148,148,148,149,149,149,149,149,148,148,147,146,146,145,145,144,142,142,140,140
08/04/14 20:04:59,UA,TOCO,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,56,56,57,57,58,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,64,64,64,65,65,65,65,65,64,64,64,64,64,65,65,65,65,64,64,63,63,63,63,64,64,65,64,64,63,63,63,63,63,64,64,64,64,63,62,62,61,61,62,62,62,61,61,60,60,59,59,59,59,59,59,58,57,56,56,55,56,56,56,55,55,54,54,54,54,54,54,53,52,52,51,51,50,50,50,50,50,49,49,48,48,47,47,47,47,47,47,46,45,45,44,44,44,44,44,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,37,37,37,36,37,37,37,36,36,36,36,35,35,35,35,35,36,36,36,36,36,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,31,30,29,28,27,27,26,26,25,25,24,24,24,24,24,24,24,23,24,24,25,25,25,25,25,24
08/04/14 20:06:00,HR2,external,139,139,139,139,139,140,140,141,143,143,144,144,145,145,145,145,145,144,141,141,139,139,138,138,135,135,132,130,130,130,130,130,130,131,131,133,136,136,138,138,139,141,141,142,142,143,144,144,144,144,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,148,148,148,147,147,147,148,148,147,147,146,146,146,146,146,146,146,146,146,146,146,145,145,144,144,144,143,143,142,141,141,140,140,139,139,138,137,137,137,137,137,137,138,139,139,140,140,141,142,142,143,143,144,144,144,145,145,146,147,147,146,146,144,141,141,139,139,138,138,137,135,135,134,134,134,134,134,135,135,136,136,138,138,139,140,140,142,142,142,143,143,143,143,144,144,144,144,144,143,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,143,143,143,143,143,143,143,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143
08/04/14 20:06:00,UA,TOCO,24,24,24,25,25,25,25,25,25,24,24,23,23,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,25,25,26,26,25,25,24,23,22,22,22,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,27,27,27,26,26,26,26,26,26
08/04/14 20:06:59,HR2,external,143,144,144,144,144,144,144,143,143,143,143,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,146,146,146,146,145,145,145,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,141,141,140,140,140,140,140,141,141,142,142,142,141,141,141,141,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,139,139,139,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
08/04/14 20:06:59,UA,TOCO,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,20,21,22,22,23,24,23,23,23,22,21,20,20,19,18,18,18,17,17,17,16,16,16,15,15,15,15,15,15,15,14,14,15,15,15,16,17,18,19,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,23,23,22,22,22,22,22,22,22,21,21,21,20,20,20,20,19,19,19,20,20,19,19,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
08/04/14 20:07:59,HR2,external,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,145,145,145,145,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,144,144,144,143,143,142,142,141,140,140,140,140,140,141,141,140,140,139,139,138,138,138,138,138,138,139,139,140,140,140,140,141,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,146,144,144,141,141,136,136,132,132,130,129,129,130,130,132,132,135,137,137,138,138,139,139,140,141,141,142,142,142,142,142,143,143,144,143,143,143,143,142,142,142,141,141,140,140,140,141,141,140,140,140,140,140,140,140,141,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,141
08/04/14 20:07:59,UA,TOCO,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16
08/04/14 20:08:59,HR2,external,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,142,142,142,142,142,141,141,140,140,139,139,138,138,138,137,137,137,137,137,138,138,139,139,140,141,141,142,142,142,143,143,143,143,142,142,141,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,138,138,138,138,139,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,143,143,142,142,142,142,136,136,136,136,136,136,136,0,0,0,0,0,144,144,144,144,145,147,147,148,148,149,150,150,151,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,154,154,154,153,153,149,144,144,141,141,139,139,138,138,138,137,137,136,136,136,136,136,137,137,138
08/04/14 20:08:59,UA,TOCO,16,16,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,21,19,17,15,14,13,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,13,13,13,13,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19
08/04/14 20:10:00,HR2,external,138,138,137,137,135,135,134,134,133,132,132,132,132,133,133,134,134,135,136,136,136,136,137,137,138,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,139,139,138,138,138,138,138,139,139,140,140,140,140,140,140,140,139,139,138,137,137,136,136,134,134,132,132,132,134,134,136,136,137,137,137,138,138,138,138,138,138,138,136,136,135,135,133,133,132,132,130,130,127,126,126,128,128,130,130,133,133,134,135,135,136,136,136,136,136,137,137,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,139,139,140,140,140,140,140,140,140,141,141,141,141,141,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,138,138,137,137,137,138,138,139,139,139,139,140,139,139,139,139,139,138,138,138,138,137,137,136,135,135,135,135,136,136,138,139,139,140,140,140,141,141,141
08/04/14 20:10:00,UA,TOCO,19,19,20,21,22,24,26,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,32,33,33,34,34,34,35,35,36,36,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,44,44,45,45,46,47,47,47,48,48,48,49,50,51,52,53,53,53,53,52,52,51,51,52,53,53,53,53,54,54,54,55,56,57,58,58,58,59,59,59,60,61,62,63,63,63,63,62,62,62,63,64,65,65,66,66,65,65,63,63,64,65,65,66,66,66,65,65,65,65,66,67,67,67,66,65,65,64,63,63,63,64,65,65,66,66,67,67,68,68,68,67,66,66,65,65,65,65,65,65,65,65,65,64,64,63,63,63,63,63,63,63,63,62,62,62,63,64,65,65,64,63,61,60,60,60,60,60,60,60,59,59,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,53,53,54,54,54,52,51,50,50,50,51,50,49,48,46,46,45,46,47,48,49,49,50,50,50,50,49,47,46,45,44,43,43,43,42,42,42,41,41,42
08/04/14 20:10:59,HR2,external,141,141,141,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,142,142,142,141,141,141,142,142,142,142,142,142,142,142,142,143,143,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,141,142,142,142,142,143,144,144,144,144,144,144,144,142,142,140,140,138,137,137,136,136,136,136,136,136,136,137,137,137,137,137,137,137,136,136,136,136,136,137,137,138,138,139,139,140,140,140,140,140,140,139,139,138,138,137,137,136,136,134,134,134,134,134,135,135,135,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,141,141,141,142,142,141,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,138,138,137,137,136,136,136,136,136,136,136,137,137,137,137,137
08/04/14 20:10:59,UA,TOCO,42,42,42,41,40,40,39,38,37,36,35,35,34,34,34,34,33,33,32,32,33,35,36,37,37,37,37,37,37,36,36,35,35,35,35,34,33,33,32,32,32,32,34,35,35,35,35,34,33,32,31,30,29,28,27,27,27,27,26,26,25,24,24,24,23,24,24,24,24,24,24,24,23,23,23,23,22,22,21,21,21,22,23,24,24,23,23,22,22,22,21,21,21,20,20,20,20,20,21,21,20,20,19,18,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
08/04/14 20:11:59,HR2,external,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,142,142,143,144,144,144,144,144,144,144,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,144,144,144,144,142,141,141,140,140,140,140,140,140,140,140,140,139,137,137,135,135,134,134,132,132,131,131,131,131,131,132,132,133,133,134,135,135,135,135,135,135,135,136,136,138,138,140,140,142,143,143,145,145,145,146,146,145,143,143,140,140,139,139,138,137,137,137,137,138,138,139,140,140,142,142,142,143,143,144,144,145,146,146,146,147,147,149,149,149,150,150,150,150,150,149,149,148,147,147,145,145,142,140,140,140,140,140,140,141,142,142,143,143,144,146,146,146,147,147,147,147,148,149,149,150,150,150,150,150
08/04/14 20:11:59,UA,TOCO,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,15,15,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,14,14,13,14,14,14,14,14,14,14,14,15,15,15,15,15
08/04/14 20:12:59,HR2,external,150,151,151,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,157,157,156,156,156,156,156,151,151,151,151,150,150,149,153,153,153,153,153,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,157,157,157,157,157,157,157,157,157,157,156,155,155,154,153,153,152,151,151,150,150,150,150,150,149,149,147,145,145,145,145,146,146,146,147,149,149,150,150,150,151,151,151,151,151,152,153,153,153,153,153,153,153,153,153,153,153,152,152,151,151,150,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,147,147,148,150,150,150,150,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,153,153,151,149,149,147,147,145,144,144,143,143,143,143,143,143,143,144,145,145,146,147,147,149,149,150,150,150,151,152,152,153,153,153,153,153,153,153,153,153
08/04/14 20:12:59,UA,TOCO,15,15,15,14,14,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,20,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,27,27,26,26,27,27,27,27,28,28,28,29,29,30,30,30,30,30,30,30,31,31,32,32,33,33,33,34,34,34,35,36,36,37,38,38,39,39,40,40,40,40,40,41,41,41,42,43,44,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,51,51,51
08/04/14 20:13:59,HR2,external,153,153,153,153,153,152,150,150,150,150,148,148,147,147,147,148,148,150,151,151,152,153,153,150,150,143,139,139,139,139,143,150,150,154,154,154,152,152,150,148,148,145,145,143,142,142,141,141,140,140,140,141,141,142,142,142,142,142,143,144,144,144,144,143,143,141,139,139,136,136,136,136,137,139,139,142,142,144,144,144,145,145,145,144,144,141,141,136,136,132,132,129,128,128,130,130,134,134,135,136,136,136,136,134,134,132,132,130,130,129,130,130,131,131,133,133,134,134,135,136,136,137,137,138,139,139,139,139,140,140,139,139,139,139,139,140,141,141,142,142,143,144,144,144,144,145,144,144,143,143,142,142,140,138,138,136,136,135,135,136,137,137,138,138,138,139,139,139,139,138,138,138,137,137,136,136,136,136,137,136,136,136,136,135,135,133,133,131,131,129,128,128,128,128,129,129,130,130,131,131,132,133,133,135,135,136,136,136,137,137,136,136,134,134,133,133,133,133,133,133,133,133,133,133,135,135,136,136,136,136,136,136,136,135,135,133,133,132,132,131
08/04/14 20:13:59,UA,TOCO,51,51,51,51,52,54,55,56,57,58,58,59,59,59,60,60,61,61,62,62,62,62,61,61,60,60,60,60,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,68,68,68,67,66,65,65,65,66,67,68,68,68,67,66,65,65,65,65,65,66,66,65,65,64,62,62,61,61,61,61,62,62,61,61,60,59,59,59,59,59,59,59,58,58,57,56,55,54,53,52,52,51,51,51,50,49,49,48,48,48,48,47,46,46,46,45,45,45,45,44,43,43,42,42,41,41,41,41,40,39,39,37,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,26,26,26,25,26,26,26,26,26,26,26,26,26,26,25,25,24
08/04/14 20:14:59,HR2,external,131,131,131,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,136,136,136,136,136,136,137,137,138,138,138,138,137,137,137,138,138,138,138,138,138,138,139,139,140,140,140,141,141,140,140,138,137,137,137,137,137,137,138,138,138,139,139,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,139,139,140,140,140,140,140,139,139,138,138,138,138,138,139,139,140,142,142,142,142,143,143,143,144,144,144,144,144,145,145,145,146,146,145,145,144,143,143,140,140,138,138,136,135,135,134,134,133,133,132,132,132,133,133,134,134,135,135,136,137,137,138,138,137,137,137,136,136,135,135,135,135,135,135,135,136,136,137,137,139,140,140,140,140,141,142,142,142,142,141,141,140,140,140,140,140,139,138,138,138,138,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,141,141,140,139
08/04/14 20:14:59,UA,TOCO,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,23,23,22,22,21,21,20,20,19,19,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,20,20,21,22,22,22,22,22,22,22,22,24,24,25,26,26,26,26,27,27,27,27,27,27,26,25,24,23,22,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,15,15,15,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16
