08/04/14 09:50:41,UA,TOCO,24,24,25,27,29,31,33,34,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,36,37,37,38,38,39,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,37,36,36,36,35,35,35,35,35,35,35,35,35,34,34,35,35,36,36,36,36,36,37,37,38,40,41,42,43,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,42,41,40,40,39,39,40,40,40,41,42,43,45,46,47,49,49,49,48,46,43,41,38,35,33,32,31,31,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,26,26,26,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30
08/04/14 09:51:41,HR2,external,156,156,156,155,155,155,156,156,156,156,156,155,155,155,155,156,156,156,155,155,155,155,155,155,155,156,156,156,155,155,155,155,155,155,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,151,151,150,150,150,150,151,151,151,151,152,152,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,152,152,152,153,153,152,151,151,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,156,155,155,155,155,155,155,155,155,155,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157
08/04/14 09:51:41,UA,TOCO,30,31,31,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,29,28,28,28,29,29,29,29,29,29,29,29,28,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,27,27,26,25,25,24,23,22,22,21,21,21,21,20,20,20,20,20,20,21,21,21,22,22,22,23,23,24,25,26,27,27,27,27,26,25,24,23,23,22,22,21,22,22,23,24,25,26,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,28,28,27,26,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24
08/04/14 09:52:41,HR2,external,157,157,157,156,156,156,156,156,155,155,155,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,153,153,153,151,151,150,150,150,150,150,150,150,150,151,152,152,153,153,153,152,152,152,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,150,150,150,150,150,150,149,149,148,148,148,148,148,148,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,150,150,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
08/04/14 09:52:41,UA,TOCO,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
08/04/14 09:53:41,HR2,external,153,153,153,153,153,152,152,152,152,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,153,153,153,152,152,152,152,152,152,152,151,151,151,151,151,150,150,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,152,152,153,153,153,153,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,151,151,151,152,152,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,148,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147,148,148,149,149,150,150,150,150,150,150,151,151,151,151,151,150,150,150,151,151,151,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150
08/04/14 09:53:41,UA,TOCO,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
08/04/14 09:54:41,HR2,external,150,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,148,149,149,149,149,149,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,147,148,148,148,148,149,150,150,150,150,150,150,150,151,151,151,151,150,150,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,153,152,152,151,151,151,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,149,149,149,149,148,148
08/04/14 09:54:41,UA,TOCO,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20
08/04/14 09:55:41,HR2,external,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,147,147,147,147,147,147,148,148,150,150,150,150,150,150,151,151,151,152,152,152,151,151,151,151,150,150,150,149,149,149,149,149,144,144,140,140,141,145,145,147,149,149,149,149,150,150,150,150,150,150,150,150,149,148,148,147,146,146,146,146,145,145,145,144,144,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147
08/04/14 09:55:41,UA,TOCO,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,38,39,40,41,43,44,45,47,48,48,49,49,49,49,49,49,48,48,47,46,46,45,45,45,44,44,44,44,44,43,43,42,42,42,41,42,42,42,42,42,42,43,43,43,44,44,44,44,43,43,42,42,41,40,40,39,39,39,38,38,38,39,39,39,40,40,41,41,42,42,42,43,43,43,43,43,43,42,42,41,41,41,40,40,40,39,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,40,40,40
08/04/14 09:56:40,HR2,external,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,147,147,145,145,144,144,144,145,145,146,147,147,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,148,147,147,147,148,148,149,149,149,150,150,150,150,150,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151
08/04/14 09:56:40,UA,TOCO,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
08/04/14 09:57:40,HR2,external,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,148,148,148,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,147,147,147,146,146,145,145,144,144,144,145,145,146,147,147,148,149
08/04/14 09:57:40,UA,TOCO,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
08/04/14 09:58:41,HR2,external,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,148,148,148,148,148,148,149,149,149,148,148,148,148,148,149,149,149,148,148,147,147,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,148,148,148,148,147,147,147,147,147,147,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,149,149,149,148,148,148,148,148,149,149,149,149,149,149,148,148,147,147,147,147,147,147,147,147,147,148,148,149,149,149,148,148,148,148,147,147,147,147,147,147,146,146,145,144,144,144,144,145,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147
08/04/14 09:58:41,UA,TOCO,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
08/04/14 09:59:41,HR2,external,148,148,148,148,148,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,148,148,147,147,147,145,145,144,144,144,144,144,145,147,147,147,147,147,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,146,145,145,145,145,146,146,146,145,144,144,143,143,142,142,142,141,141,141,141,142,142,142,143,143,144,146,146,146,146,146,145,145,143,143,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147
08/04/14 09:59:41,UA,TOCO,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,31,31,31,32,32,32,32,31,31,31,30,30,29,29,28,28,28,29,29,30,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,41,40,40,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,36,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,34,34
08/04/14 10:00:41,HR2,external,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,157,157,158,159,159,159,158,158,157,157,157,157,158,158,158,159,159,158,158,158,158,158,158,157,156,156,154,154,153,153,153,154,155,155,156,156,156,157,157,157,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,155,155,155,155,154,154,154,154,154,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154
08/04/14 10:00:41,UA,TOCO,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,30,31,32,33,35,36,37,38,39,39,39,39,39,38,38,37,37,36,36,35,34,34,33,32,32,32,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
08/04/14 10:01:41,HR2,external,154,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,156,156,156,156,155,155,155,154,154,154,154,154,153,153,153,153,153,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,153,153,153,154,154,154,154,153,153,153,152,152,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150
08/04/14 10:01:41,UA,TOCO,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,35,35,34,34,34,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,30,30,30,29,29,28,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20
08/04/14 10:02:41,HR2,external,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152,151,151,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,149
08/04/14 10:02:41,UA,TOCO,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
08/04/14 10:03:41,HR2,external,149,149,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,145,144,144,144,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,152,160,160,160,152,152,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,147,147,147,147,147,146,146,145,144,144,144,144,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,145,143,143,141,141,140,139,139,138,138,138,138,139,140,140,142,142,143,143,143,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,142,142,140,139,139,140,140
08/04/14 10:03:41,UA,TOCO,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,39,39,40,40,40,40,40,40,40,40,39,39,38,38,38,38,38,38,39,40,40,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,40,40,40,40,40,40,40,40
08/04/14 10:04:41,HR2,external,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,145,144,144,144,144,143,143,143,143,143,144,144,144,144,144,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,148,149,149,149,149,148,148,148,148,148,149,149,149,149,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,149,150,150,150,150,150,149,149,149,150,150,149,149,149,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152
